iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
ALB,Albania,2020-03-29,197,10,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-30,212,10,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-31,223,12,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-01,243,15,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-02,259,15,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-03,277,16,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-04,304,17,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-05,333,19,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-06,361,21,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-07,377,22,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-08,383,22,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-09,400,22,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-10,409,23,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-11,416,23,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-12,433,23,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-13,446,23,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-14,467,23,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-15,475,24,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-16,494,25,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-17,518,26,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-18,539,26,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-19,548,26,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-20,562,26,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-21,584,26,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-22,609,26,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-23,634,27,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-24,663,27,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-25,678,27,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-26,712,27,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-27,726,28,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-28,736,28,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-29,750,30,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-04-30,766,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-01,773,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-02,782,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-03,789,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-04,795,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-05,803,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-06,820,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-07,832,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-08,842,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-09,850,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-10,856,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-11,868,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-12,872,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-13,876,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-14,880,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-15,898,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-16,916,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-17,933,31,89.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-18,946,31,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-19,948,31,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-20,949,31,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-21,964,31,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-22,969,31,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-23,981,31,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-24,989,31,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-25,998,32,83.33,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-26,1004,32,86.11,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-27,1029,33,86.11,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-28,1050,33,86.11,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-29,1076,33,86.11,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-30,1099,33,86.11,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-05-31,1122,33,86.11,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-01,1137,33,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-02,1143,33,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-03,1164,33,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-04,1184,33,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-05,1197,33,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-06,1212,33,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-07,1232,34,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-08,1246,34,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-09,1263,34,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-10,1299,34,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-11,1341,34,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-12,1385,35,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-13,1416,36,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-14,1464,36,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-15,1521,36,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-16,1590,36,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-17,1672,37,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-18,1722,38,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-19,1788,39,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-20,1838,42,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-21,1891,43,67.59,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-22,1927,44,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-23,1995,44,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-24,2047,45,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-25,2114,47,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-26,2192,49,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-27,2269,51,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-28,2330,53,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-29,2402,55,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-06-30,2466,58,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-01,2535,62,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-02,2580,65,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-03,2662,69,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-04,2752,72,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-05,2819,74,64.81,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-06,2893,76,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-07,2964,79,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-08,3038,81,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-09,3106,83,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-10,3188,83,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-11,3278,85,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-12,3371,89,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-13,3454,93,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-14,3571,95,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-15,3667,97,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-16,3752,101,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-17,3851,104,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-18,3906,107,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-19,4008,111,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-20,4090,112,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-21,4171,113,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-22,4290,117,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-23,4358,120,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-24,4466,123,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-25,4570,128,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-26,4637,134,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-27,4763,138,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-28,4880,144,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-29,4997,148,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-30,5105,150,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-07-31,5197,154,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-01,5276,157,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-02,5396,161,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-03,5519,166,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-04,5620,172,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-05,5750,176,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-06,5889,182,59.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-07,6016,188,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-08,6151,189,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-09,6275,193,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-10,6411,199,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-11,6536,200,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-12,6676,205,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-13,6817,208,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-14,6971,213,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-15,7117,219,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-16,7260,225,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-17,7380,228,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-18,7499,230,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-19,7654,232,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-20,7812,234,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-21,7967,238,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-22,8119,240,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-23,8275,245,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-24,8427,250,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-25,8605,254,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-26,8759,259,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-27,8927,263,53.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-28,9083,266,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-29,9195,271,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-30,9279,275,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-08-31,9380,280,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-01,9513,284,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-02,9606,290,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-03,9728,296,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-04,9844,301,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-05,9967,306,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-06,10102,312,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-07,10255,316,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-08,10406,319,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-09,10553,321,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-10,10704,322,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-11,10860,324,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-12,11021,327,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-13,11185,330,54.63,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-14,11353,334,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-15,11520,338,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-16,11672,340,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-17,11816,343,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-18,11948,348,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-19,12073,353,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-20,12226,358,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-21,12385,362,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-22,12535,364,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-23,12666,367,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-24,12787,370,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-25,12921,370,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-26,13045,373,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-27,13153,375,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-28,13259,377,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-29,13391,380,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-09-30,13518,384,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-01,13649,387,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-02,13806,388,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-03,13965,389,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-04,14117,392,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-05,14266,396,43.52,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-06,14410,400,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-07,14568,403,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-08,14730,407,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-09,14899,411,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-10,15066,413,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-11,15231,416,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-12,15399,420,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-13,15570,424,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-14,15752,429,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-15,15955,434,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-16,16212,439,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-17,16501,443,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-18,16774,448,,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-10-19,17055,451,,2877800,11803.431,0.785,,,,,
DZA,Algeria,2019-12-31,,,,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-01,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-02,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-03,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-04,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-05,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-06,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-07,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-08,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-09,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-10,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-11,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-12,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-13,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-14,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-15,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-16,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-17,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-18,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-19,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-20,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-21,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-22,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-23,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-24,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-25,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-26,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-27,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-28,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-29,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-30,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-01-31,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-01,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-02,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-03,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-04,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-05,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-06,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-07,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-08,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-09,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-10,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-11,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-12,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-13,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-14,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-15,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-16,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-17,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-18,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-19,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-20,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-21,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-22,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-23,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-24,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-25,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-26,1,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-27,1,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-28,1,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-02-29,1,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-01,3,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-02,3,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-03,,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-04,5,,0,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-05,12,,5.56,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-06,17,,5.56,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-07,,,5.56,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-08,,,5.56,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-09,20,,5.56,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-10,,,16.67,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-11,,,16.67,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-12,20,,30.56,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-13,25,1,30.56,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-14,26,2,36.11,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-15,37,2,36.11,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-16,48,4,36.11,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-17,58,4,38.89,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-18,60,5,38.89,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-19,72,6,38.89,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-20,90,7,38.89,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-21,102,10,38.89,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-22,139,15,38.89,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-23,201,17,75,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-24,230,17,75,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-25,264,19,75,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-26,302,21,75,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-27,367,25,75,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-28,409,26,75,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-29,454,29,75,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-30,511,31,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-03-31,584,35,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-01,716,44,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-02,847,58,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-03,986,63,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-04,1171,105,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-05,1251,130,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-06,1320,152,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-07,1423,173,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-08,1468,193,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-09,1572,205,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-10,1666,235,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-11,1761,256,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-12,1825,275,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-13,1914,293,86.57,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-14,1983,313,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-15,2070,325,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-16,2160,336,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-17,2268,348,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-18,2418,364,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-19,2535,367,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-20,2629,375,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-21,2718,384,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-22,2811,392,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-23,2910,402,92.13,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-24,3007,407,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-25,3127,415,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-26,3256,419,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-27,3382,425,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-28,3517,432,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-29,3649,437,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-04-30,3848,444,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-01,4006,450,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-02,4154,453,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-03,4295,459,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-04,4474,463,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-05,4648,465,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-06,4838,470,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-07,4997,476,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-08,5182,483,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-09,5369,488,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-10,5558,494,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-11,5723,502,76.85,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-12,5891,507,87.96,43851043,13913.839,0.754,,,,,
DZA,Algeria,2020-05-13,6067,515,87.96,43851043,13913.839,0.754,,,,,
